reviewer_id,store_name,category,store_address,latitude ,longitude,rating_count,review_time,review,rating
229,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,This is one of the better McDonald's locations in Austin. They often have special prices and deals not seen at other locations.,5 stars
230,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,They can�������������������,1 star
231,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,There food is always cold!!! When you ask for fresh  Fries they gife you the same fries ���,1 star
232,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,"Even though it is one of the smaller McDonalds, the service is one of the best. Very friendly staff. And location is perfect.",5 stars
233,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,"This is by far one of the best McDs I have been to. Clean store, friendly service and quality of food.",5 stars
234,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Worst McDonald's. ever when to pick up an order and the drivethru employee was in a terrible mood, was very unrespectful.",1 star
235,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Not bad not great but almost always open,3 stars
236,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Some people here don't like to protect others because they don't fully cover their nose and mouth with the masks!,3 stars
237,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 months ago,Milkshake machine not working again��,1 star
238,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Chicken sandwiches just lazily thrown together.  Looks really sloppy.  Have to take apart and line it all up and spread out the veggies.  Your typical McDonald's.,2 stars
239,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"Totally blew my order which was not only wrong, but cold as well.",1 star
240,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Everytime even just for 1 item you will spend 10 min in drive thru and still wait another 10 just for your damn order,1 star
241,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Food was cold. Taste like it had sat there for a while.  Very disappointed ���,2 stars
242,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Not open 24 hours. Only the drive-thru. Dining room actually closes very early at 10pm. Pretty dirty location too.,1 star
243,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,I had great experience the manager Michelle was wonderful every friday midnight she is always friendly and fresh food.,5 stars
244,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Food was a little cool. Big Mac was dry and lacking ..i like my McDonalds fresh and hot !!,3 stars
245,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Alma does not fit the proper image or the standards of a manager.  From hickey's to over excessive make up and unprofessionalism,1 star
246,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",11 months ago,Quick and ordera always come out right,4 stars
247,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Doing through the drive thru is super fast.  90 seconds or less from order to food in hand!,5 stars
248,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Just got back from extremely long drive through. Cold fries and dry old nuggets. Whataburger is around the corner.,2 stars
249,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"Dining room still closed, but they���������������������������ve ",4 stars
250,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"They had 2 for 4$ McGriddles at the time, what�����������",5 stars
251,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Had to wait 13 minutes for a sausage biscuit managers real rude ignoras at the front counter had to talk to her in Spanish for her to understand what I was talking about very poor service,1 star
252,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,this place has been smelling like a ports potty blew up inside. it's really nasty. food was cold and dry. this location doesn't seem to care.,1 star
253,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 months ago,Delicious and fast and made correct!,5 stars
254,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good for fast food and they were fast,5 stars
255,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"Fast service, nice folks. I eat there often.",5 stars
256,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Just got my food I got a number 2 lg I go to eat the burger and it was so pink in the middle fries were cold not a great experience,1 star
257,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Very pleasant staff...always friendly! Prompt service and always hot fries! ���,5 stars
258,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,"Poor experience every single time, there's always something wrong one of their machines, ice cream, coffee makers, ..etc
Poor management .",1 star
259,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Only compaint is they didnt have restrooms open to public for a short time.,4 stars
260,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Consistently a good McDonalds! Food is always hot and they're fast!,5 stars
261,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Terrible service, starred at the cashier for 5 min with no response. Decided to just go to whataburger next door",1 star
262,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,"Kept calling you forgot my fries in my order and the sauces for the 20 piece nuggets.
answer your phone. I'm coming back to get my money or fries.",1 star
263,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Even though someone in front of us was yelling at them they were still fast and great people!,5 stars
264,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,They need to stop hiring so many   Spanish  ppl makes me Donald's look trashy & cheap.& ������������,1 star
265,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",10 months ago,Excellent breakfast sandwiches and Carmel frappes,5 stars
266,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,"It would be okay if I could communicate with the people that work there
I suppose I am suppose to learn Spanish",1 star
267,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,ALOT smaller inside after the remodel but staff is also ALOT friendlier than they used to be too,4 stars
268,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Fast and friendly service clean bathrooms although ice cream  machine is always broken,4 stars
269,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,No line. Ordered a sweet tea. It was a lil weak.,4 stars
270,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,This McDonalds gets a minus 10 from me.  The people plus the manager should all be fired.  They are VERY rude and the service is terrible. Sue,1 star
271,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Ordered iced tea and got what tasted like water that was used to clean the coffee pot.  Yuck.,1 star
272,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"It has been many years since I have gone into McDonald's, and this time was no different, I was there to drop off my Redbox rental.",1 star
273,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"Ordered the 2 filet-o-fish for $5 , and they were barely hot.",3 stars
274,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 months ago,Bussin 10/10 must try again,5 stars
275,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,"It could be so much more.

So much potential.

Such a great location.

Too bad their ingredients are so disgusting.",1 star
276,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Dine in is temporarily closed here we have only take out option...,5 stars
